<<<<<<< HEAD
NF1	TP53	ATM	NF2	GJB2	PMS2	TSC1	TSC2	MSH2	PTCH1	SUFU	BRIP1	COL7A1	FANCA	LZTR1	MSH3	MSH6	MUTYH	RMRP	SMARCB1	SMARCE1	APC	BAP1	BRCA1	BRCA2	CDKN2A	CHEK2	CREBBP	CTNNA1	DROSHA	EDNRB	ELP1	ERCC2	FGFR1	GNAS	GPR161	HFE	KIF1B	NTHL1	PTCH2	PTEN	RECQL4	SOS2	STAT3	TERT	WAS
GER;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	;;;	GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;;LOH	;;;	;;;	;;;	;MIS;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;NON;;	;MIS;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;LOS;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;DEL;
;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;;LOH
;;;	GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;;LOH	;;;
;FSD;;	;MIS;;	;;;	;;;	GER;;;	;;;	;;;	;;;	;;;	;;;	;;;	;FSD;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;LOS;LOH	;;;	;;DEL;	;;;	;;;	;;;	;;;	;;DEL;
;;;	;;;	GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
GER;MIS;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;MIS;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;MIS;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;LOS;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	GER;;LOS;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	GER;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
;;;	;FSD;;	;;;	GER;;;LOH	;;;	;;;	;;;	;;;	;;;	;;;	;NON;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;	;;;
>>>>>>> main
