plot_group	Kids_First_Biospecimen_ID_normal	sample_id_tumor	GeneSymbol	Gene_Site	expr_zscore_phospho
Other high-grade glioma	BS_6E10DMSJ	7316-3769	AKT1	AKT1:S129	-0.962924062613219
Other high-grade glioma	BS_6E10DMSJ	7316-3769	AKT1	AKT1:S124;S129;	0.49888620072120576
Other high-grade glioma	BS_6E10DMSJ	7316-3769	FANCD2	FANCD2:S1412	-0.9816645765078126
Other high-grade glioma	BS_6E10DMSJ	7316-3769	NBN	NBN:S265	0.9226191857583194
Other high-grade glioma	BS_6E10DMSJ	7316-3769	NBN	NBN:T255	-1.6082951582862528
Other high-grade glioma	BS_6E10DMSJ	7316-3769	NBN	NBN:S315	0.7285876876735737
Other high-grade glioma	BS_6E10DMSJ	7316-3769	NBN	NBN:S350	0.5722123411767754
Other high-grade glioma	BS_6E10DMSJ	7316-3769	CYLD	CYLD:S341	-0.7586329957510524
Other high-grade glioma	BS_6E10DMSJ	7316-3769	CYLD	CYLD:S396	1.2753647324918689
Other high-grade glioma	BS_6E10DMSJ	7316-3769	CYLD	CYLD:S415	-1.3082027728248504
Other high-grade glioma	BS_6E10DMSJ	7316-3769	SMARCA4	SMARCA4:S1349	0.32814158633773316
Other high-grade glioma	BS_6E10DMSJ	7316-3769	SMARCA4	SMARCA4:S1387	-0.34489537652423335
Other high-grade glioma	BS_6E10DMSJ	7316-3769	SMARCA4	SMARCA4:T1393	-1.08753451591867
Other high-grade glioma	BS_6E10DMSJ	7316-3769	SMARCA4	SMARCA4:S1422	0.7832619547166356
Other high-grade glioma	BS_6E10DMSJ	7316-3769	SMARCA4	SMARCA4:S1601	-1.839010171021092
Other high-grade glioma	BS_6E10DMSJ	7316-3769	SMARCA4	SMARCA4:S1597;S1601;	1.22816539081274
Other high-grade glioma	BS_6E10DMSJ	7316-3769	SMARCA4	SMARCA4:S699	-0.18925741593120632
Other high-grade glioma	BS_6E10DMSJ	7316-3769	DKC1	DKC1:S450	-1.3235282288397219
Other high-grade glioma	BS_6E10DMSJ	7316-3769	DKC1	DKC1:NA	-0.3487541109301216
Other high-grade glioma	BS_6E10DMSJ	7316-3769	DKC1	DKC1:S446;S448;	-0.03750103894456415
Other high-grade glioma	BS_6E10DMSJ	7316-3769	DKC1	DKC1:S489	1.4132958188515485
Other high-grade glioma	BS_6E10DMSJ	7316-3769	DKC1	DKC1:S480;S489;	-0.5875268205360087
Other high-grade glioma	BS_6E10DMSJ	7316-3769	DKC1	DKC1:S508	1.1558831912377574
Other high-grade glioma	BS_6E10DMSJ	7316-3769	WRAP53	WRAP53:S26	-0.6590574419704689
Other high-grade glioma	BS_6E10DMSJ	7316-3769	WRAP53	WRAP53:S54	-0.3037066445573973
Other high-grade glioma	BS_6E10DMSJ	7316-3769	WRAP53	WRAP53:S491	1.7031519420931713
Other high-grade glioma	BS_6E10DMSJ	7316-3769	ZEB2	ZEB2:S1098	0.8921619100197474
Other high-grade glioma	BS_6E10DMSJ	7316-3769	ZEB2	ZEB2:NA	1.3254660521485675
Other high-grade glioma	BS_6E10DMSJ	7316-3769	ZEB2	ZEB2:S336	-0.10656089891445507
Other high-grade glioma	BS_6E10DMSJ	7316-3769	ZEB2	ZEB2:S623	-1.9150283674639266
Other high-grade glioma	BS_6E10DMSJ	7316-3769	ZEB2	ZEB2:S681	0.4991133421250709
Other high-grade glioma	BS_6E10DMSJ	7316-3769	ZEB2	ZEB2:S707	-0.2922680533759879
Other high-grade glioma	BS_6E10DMSJ	7316-3769	ZEB2	ZEB2:T758	-0.006583035135533981
Other high-grade glioma	BS_6E10DMSJ	7316-3769	SUFU	SUFU:NA	-0.6721425084844518
Other high-grade glioma	BS_6E10DMSJ	7316-3769	SUFU	SUFU:S346	1.9727726714972698
Other high-grade glioma	BS_6E10DMSJ	7316-3769	FMR1	FMR1:S599	0.6373758438154726
Other high-grade glioma	BS_6E10DMSJ	7316-3769	DOCK8	DOCK8:S383	0.8807607726076052
Other high-grade glioma	BS_6E10DMSJ	7316-3769	DOCK8	DOCK8:NA	-1.2377734134730596
Other high-grade glioma	BS_6E10DMSJ	7316-3769	DOCK8	DOCK8:S836	-0.42624370523147637
Other high-grade glioma	BS_6E10DMSJ	7316-3769	BUB1B	BUB1B:S543	0.024662137072535305
Other high-grade glioma	BS_6E10DMSJ	7316-3769	BUB1B	BUB1B:S670	-1.130557820020405
Other high-grade glioma	BS_6E10DMSJ	7316-3769	ARID5B	ARID5B:S21	0.6881382200940175
Other high-grade glioma	BS_6E10DMSJ	7316-3769	PRKAR1A	PRKAR1A:S77	-1.4611484332945746
Other high-grade glioma	BS_6E10DMSJ	7316-3769	PRKAR1A	PRKAR1A:S83	0.5859542325623998
Other high-grade glioma	BS_6E10DMSJ	7316-3769	PRKAR1A	PRKAR1A:S77;S83;	0.2474463900792235
Other high-grade glioma	BS_6E10DMSJ	7316-3769	SMARCA2	SMARCA2:S1377	0.6447021007735606
Other high-grade glioma	BS_6E10DMSJ	7316-3769	SMARCA2	SMARCA2:S1572	1.143677536176504
Other high-grade glioma	BS_6E10DMSJ	7316-3769	SMARCA2	SMARCA2:S288	-0.7892064733845866
Other high-grade glioma	BS_6E10DMSJ	7316-3769	AIP	AIP:S43	-1.0785717729398905
Other high-grade glioma	BS_6E10DMSJ	7316-3769	HACE1	HACE1:S341	-0.36416920989564655
Other high-grade glioma	BS_6E10DMSJ	7316-3769	CTNNA1	CTNNA1:S641	1.2543903207171068
Other high-grade glioma	BS_6E10DMSJ	7316-3769	CTNNA1	CTNNA1:S690	-0.8812470132909561
Other high-grade glioma	BS_6E10DMSJ	7316-3769	PTPN11	PTPN11:Y546	0.5315085525706655
Other high-grade glioma	BS_6E10DMSJ	7316-3769	PTPN11	PTPN11:S562	0.31596737844124206
Other high-grade glioma	BS_6E10DMSJ	7316-3769	PTPN11	PTPN11:Y584	-1.2736368241110891
Other high-grade glioma	BS_6E10DMSJ	7316-3769	PTPN11	PTPN11:Y62	0.5456589926013936
Other high-grade glioma	BS_6E10DMSJ	7316-3769	EGFR	EGFR:S1019	-0.5310491584265248
Other high-grade glioma	BS_6E10DMSJ	7316-3769	EGFR	EGFR:S1121	1.6222807926587821
Other high-grade glioma	BS_6E10DMSJ	7316-3769	EGFR	EGFR:S650	0.07432225932391288
Other high-grade glioma	BS_6E10DMSJ	7316-3769	EGFR	EGFR:T648	1.3529839071666478
Other high-grade glioma	BS_6E10DMSJ	7316-3769	EGFR	EGFR:S946	0.4392615459832495
Other high-grade glioma	BS_6E10DMSJ	7316-3769	EGFR	EGFR:S994	-0.3346461759861511
Other high-grade glioma	BS_6E10DMSJ	7316-3769	EGFR	EGFR:S997	-0.11816120933863943
Other high-grade glioma	BS_6E10DMSJ	7316-3769	PDGFRA	PDGFRA:NA	1.9514637627859348
Other high-grade glioma	BS_6E10DMSJ	7316-3769	FLCN	FLCN:S62	1.2117857925961921
Other high-grade glioma	BS_6E10DMSJ	7316-3769	FLCN	FLCN:S62;S73;	-0.39200307664861445
Other high-grade glioma	BS_6E10DMSJ	7316-3769	BRAF	BRAF:S151	0.18670593414555353
Other high-grade glioma	BS_6E10DMSJ	7316-3769	BRAF	BRAF:S335	-0.14701319727259554
Other high-grade glioma	BS_6E10DMSJ	7316-3769	BRAF	BRAF:NA	-1.5507387086646445
Other high-grade glioma	BS_6E10DMSJ	7316-3769	BRAF	BRAF:S365	1.4778335685486237
Other high-grade glioma	BS_6E10DMSJ	7316-3769	BRAF	BRAF:T401	0.536815143760676
Other high-grade glioma	BS_6E10DMSJ	7316-3769	BRAF	BRAF:S446	0.7491192387434568
Other high-grade glioma	BS_6E10DMSJ	7316-3769	BRAF	BRAF:S750	0.6844894811724888
Other high-grade glioma	BS_6E10DMSJ	7316-3769	BRAF	BRAF:T753	0.04453553994136142
Other high-grade glioma	BS_6E10DMSJ	7316-3769	RAF1	RAF1:NA	0.4372162550120875
Other high-grade glioma	BS_6E10DMSJ	7316-3769	RAF1	RAF1:S259	1.5321520528925032
Other high-grade glioma	BS_6E10DMSJ	7316-3769	RAF1	RAF1:S321	-0.648923142691027
Other high-grade glioma	BS_6E10DMSJ	7316-3769	RAF1	RAF1:S316;S321;	-0.762258172178341
Other high-grade glioma	BS_6E10DMSJ	7316-3769	RAF1	RAF1:S43	0.1209282204278062
Other high-grade glioma	BS_6E10DMSJ	7316-3769	RAF1	RAF1:S662	-0.38065872447901106
Other high-grade glioma	BS_6E10DMSJ	7316-3769	XPC	XPC:S61	-0.997343441007719
Other high-grade glioma	BS_6E10DMSJ	7316-3769	XPC	XPC:S882	-0.6000005775159309
Other high-grade glioma	BS_6E10DMSJ	7316-3769	XPC	XPC:S881;S882;	0.9074658474755991
Other high-grade glioma	BS_6E10DMSJ	7316-3769	EP300	EP300:S1012	0.1883672102518791
Other high-grade glioma	BS_6E10DMSJ	7316-3769	EP300	EP300:S2300	-1.6863149740602268
Other high-grade glioma	BS_6E10DMSJ	7316-3769	EP300	EP300:T861	1.0896484087343368
Other high-grade glioma	BS_6E10DMSJ	7316-3769	ASXL1	ASXL1:S442	-0.5650249482220948
Other high-grade glioma	BS_6E10DMSJ	7316-3769	AXIN2	AXIN2:S461	-3.114288406742638
Other high-grade glioma	BS_6E10DMSJ	7316-3769	ETV6	ETV6:S139	-0.5185040397712741
Other high-grade glioma	BS_6E10DMSJ	7316-3769	ETV6	ETV6:T18	-0.5320179166259431
Other high-grade glioma	BS_6E10DMSJ	7316-3769	ETV6	ETV6:T18;S22;	0.8384622367595718
Other high-grade glioma	BS_6E10DMSJ	7316-3769	ETV6	ETV6:S213	1.1114857820274824
Other high-grade glioma	BS_6E10DMSJ	7316-3769	MAP2K1	MAP2K1:NA	0.7870151848938675
Other high-grade glioma	BS_6E10DMSJ	7316-3769	STAT3	STAT3:Y704	0.1382099724598919
Other high-grade glioma	BS_6E10DMSJ	7316-3769	CDKN1B	CDKN1B:S178	-0.2926645627333183
Other high-grade glioma	BS_6E10DMSJ	7316-3769	BAP1	BAP1:S292	-0.20181595766457439
Other high-grade glioma	BS_6E10DMSJ	7316-3769	BAP1	BAP1:S327	-1.5875424941177774
Other high-grade glioma	BS_6E10DMSJ	7316-3769	BAP1	BAP1:S521	1.162241661450179
Other high-grade glioma	BS_6E10DMSJ	7316-3769	CBL	CBL:S452	-1.3577318291177698
Other high-grade glioma	BS_6E10DMSJ	7316-3769	CBL	CBL:S483	0.494892019646369
Other high-grade glioma	BS_6E10DMSJ	7316-3769	CBL	CBL:S619	0.10805181581424532
Other high-grade glioma	BS_6E10DMSJ	7316-3769	CBL	CBL:S642	-0.7465423186307985
Other high-grade glioma	BS_6E10DMSJ	7316-3769	CBL	CBL:NA	-0.7824246633228358
Other high-grade glioma	BS_6E10DMSJ	7316-3769	CBL	CBL:S667	0.6461522328659443
Other high-grade glioma	BS_6E10DMSJ	7316-3769	CBL	CBL:S669	1.294767102983451
Other high-grade glioma	BS_6E10DMSJ	7316-3769	SH2B3	SH2B3:S150	-1.3375756915284485
Other high-grade glioma	BS_6E10DMSJ	7316-3769	SOS1	SOS1:S1082	0.45875483691061675
Other high-grade glioma	BS_6E10DMSJ	7316-3769	SOS1	SOS1:S1134	-0.9130556105012946
Other high-grade glioma	BS_6E10DMSJ	7316-3769	SOS1	SOS1:S1161	0.24427026549182934
Other high-grade glioma	BS_6E10DMSJ	7316-3769	SOS1	SOS1:S1167	0.6709335151246694
Other high-grade glioma	BS_6E10DMSJ	7316-3769	SOS1	SOS1:S1210	0.7138560482009597
Other high-grade glioma	BS_6E10DMSJ	7316-3769	SOS1	SOS1:S1229	-1.486919871641388
Other high-grade glioma	BS_6E10DMSJ	7316-3769	SOS1	SOS1:S1275	2.0329262088140196
Other high-grade glioma	BS_6E10DMSJ	7316-3769	PIK3CA	PIK3CA:S312	0.8022823977520918
Other high-grade glioma	BS_6E10DMSJ	7316-3769	SOS2	SOS2:S1315	-2.532670608722648
Other high-grade glioma	BS_6E10DMSJ	7316-3769	SOX10	SOX10:T240	-1.5640638793859232
Other high-grade glioma	BS_6E10DMSJ	7316-3769	SOX10	SOX10:S24	-0.3767860119295218
Other high-grade glioma	BS_6E10DMSJ	7316-3769	SOX10	SOX10:S45	0.7877211104793566
Other high-grade glioma	BS_6E10DMSJ	7316-3769	SOX10	SOX10:S24;S45;	1.4232114962034155
Other high-grade glioma	BS_6E10DMSJ	7316-3769	KIF1B	KIF1B:T1029	-1.0786282297567442
Other high-grade glioma	BS_6E10DMSJ	7316-3769	KIF1B	KIF1B:S1408	0.9866838409624804
Other high-grade glioma	BS_6E10DMSJ	7316-3769	KIF1B	KIF1B:S1441	0.7076639948510235
Other high-grade glioma	BS_6E10DMSJ	7316-3769	KIF1B	KIF1B:S847	-1.4312993757206256
Other high-grade glioma	BS_6E10DMSJ	7316-3769	DDX41	DDX41:S23	0.15991719438020593
Other high-grade glioma	BS_6E10DMSJ	7316-3769	DDX41	DDX41:NA	-0.6686757524447076
Other high-grade glioma	BS_6E10DMSJ	7316-3769	DDX41	DDX41:S66;S68;	0.5950782512827373
Other high-grade glioma	BS_6E10DMSJ	7316-3769	GNAS	GNAS:S230	-1.6884987189006329
Other high-grade glioma	BS_6E10DMSJ	7316-3769	EGLN1	EGLN1:S125	0.5245054006080556
Other high-grade glioma	BS_6E10DMSJ	7316-3769	NSD1	NSD1:S2471	-0.5060338350516389
Other high-grade glioma	BS_6E10DMSJ	7316-3769	NSD1	NSD1:S486	-0.8817613202432333
Other high-grade glioma	BS_6E10DMSJ	7316-3769	MAP2K2	MAP2K2:NA	0.8080161605564972
Other high-grade glioma	BS_6E10DMSJ	7316-3769	MAP2K2	MAP2K2:S23	-0.10449143257271673
Other high-grade glioma	BS_6E10DMSJ	7316-3769	MAP2K2	MAP2K2:S295	-2.177785212427971
Other high-grade glioma	BS_6E10DMSJ	7316-3769	GNAS	GNAS:S375	0.6987713770082649
Other high-grade glioma	BS_6E10DMSJ	7316-3769	GNAS	GNAS:S532	1.4888244075079833
Other high-grade glioma	BS_6E10DMSJ	7316-3769	GNAS	GNAS:S995	-0.12842247102338591
Other high-grade glioma	BS_6E10DMSJ	7316-3769	STAT3	STAT3:S701	0.4710020801405718
Other high-grade glioma	BS_6E10DMSJ	7316-3769	STAT3	STAT3:Y705	1.0559319207968294
Other high-grade glioma	BS_6E10DMSJ	7316-3769	STAT3	STAT3:S727	-0.8222686255827736
Other high-grade glioma	BS_6E10DMSJ	7316-3769	STAT3	STAT3:NA	-0.4053961335369852
Other high-grade glioma	BS_6E10DMSJ	7316-3769	DIS3L2	DIS3L2:S139	1.0126048635018834
Other high-grade glioma	BS_6E10DMSJ	7316-3769	SPRED1	SPRED1:S238	-1.216384519661803
Other high-grade glioma	BS_6E10DMSJ	7316-3769	KIF1B	KIF1B:S1053	0.3040299060785104
Other high-grade glioma	BS_6E10DMSJ	7316-3769	KIF1B	KIF1B:S1141	1.0490629249166903
Other high-grade glioma	BS_6E10DMSJ	7316-3769	KIF1B	KIF1B:S663;S665;	-0.09111204650635131
DIPG or DMG	BS_61KN2D29	7316-3771	APC	APC:S1042	1.8737528625958833
DIPG or DMG	BS_61KN2D29	7316-3771	APC	APC:S1038;S1042;	-0.8523276134633744
DIPG or DMG	BS_61KN2D29	7316-3771	APC	APC:S111	-0.31693694251288757
DIPG or DMG	BS_61KN2D29	7316-3771	APC	APC:S1100	0.23826977422680842
DIPG or DMG	BS_61KN2D29	7316-3771	APC	APC:S1371	0.002918568031593495
DIPG or DMG	BS_61KN2D29	7316-3771	APC	APC:S1389	-0.38552677519131234
DIPG or DMG	BS_61KN2D29	7316-3771	APC	APC:T1438	1.305493265122956
DIPG or DMG	BS_61KN2D29	7316-3771	APC	APC:S1774	0.11745462723819457
DIPG or DMG	BS_61KN2D29	7316-3771	APC	APC:S2022	-0.4122048033579466
DIPG or DMG	BS_61KN2D29	7316-3771	APC	APC:S2093	1.009086394639026
DIPG or DMG	BS_61KN2D29	7316-3771	APC	APC:S2088;S2093;	0.32025276269332337
DIPG or DMG	BS_61KN2D29	7316-3771	APC	APC:S2129	0.49860142199975843
DIPG or DMG	BS_61KN2D29	7316-3771	APC	APC:S2244	1.1533762101583938
DIPG or DMG	BS_61KN2D29	7316-3771	APC	APC:S2270	-0.19697549080551946
DIPG or DMG	BS_61KN2D29	7316-3771	APC	APC:S2290	0.6446644330777728
DIPG or DMG	BS_61KN2D29	7316-3771	APC	APC:S2374	0.4687677379365323
DIPG or DMG	BS_61KN2D29	7316-3771	APC	APC:NA	-1.627751240772065
DIPG or DMG	BS_61KN2D29	7316-3771	APC	APC:S2724	0.28147277281385286
DIPG or DMG	BS_61KN2D29	7316-3771	APC	APC:S2830	1.6927855471638924
DIPG or DMG	BS_61KN2D29	7316-3771	APC	APC:S2835	0.17962865513919934
DIPG or DMG	BS_61KN2D29	7316-3771	APC	APC:S744	-0.016715066930530653
DIPG or DMG	BS_61KN2D29	7316-3771	ATM	ATM:T1885	0.335719658243824
DIPG or DMG	BS_61KN2D29	7316-3771	DDB2	DDB2:S26	-0.4409032557263091
DIPG or DMG	BS_61KN2D29	7316-3771	EDNRB	EDNRB:S436	2.42511685474078
DIPG or DMG	BS_61KN2D29	7316-3771	ERCC3	ERCC3:S49	0.35980405068015875
DIPG or DMG	BS_61KN2D29	7316-3771	FGFR2	FGFR2:T442	0.3897380042875768
DIPG or DMG	BS_61KN2D29	7316-3771	FGFR3	FGFR3:S408	1.9633691816180963
DIPG or DMG	BS_61KN2D29	7316-3771	FGFR3	FGFR3:S424	-0.49863292549532534
DIPG or DMG	BS_61KN2D29	7316-3771	GLI3	GLI3:S664	0.6629381236579845
DIPG or DMG	BS_61KN2D29	7316-3771	GLI3	GLI3:S980	0.8550895920067616
DIPG or DMG	BS_61KN2D29	7316-3771	MSH6	MSH6:S137	-0.04346406833439205
DIPG or DMG	BS_61KN2D29	7316-3771	MSH6	MSH6:S227	1.2650834607376973
DIPG or DMG	BS_61KN2D29	7316-3771	MSH6	MSH6:S41	-2.1271069136545093
DIPG or DMG	BS_61KN2D29	7316-3771	KIT	KIT:S943	0.4278016365126572
DIPG or DMG	BS_61KN2D29	7316-3771	KIT	KIT:S959	-0.031114909451279163
DIPG or DMG	BS_61KN2D29	7316-3771	MEN1	MEN1:S492	-0.8108201142748487
DIPG or DMG	BS_61KN2D29	7316-3771	MEN1	MEN1:S548	0.6957631929529031
DIPG or DMG	BS_61KN2D29	7316-3771	MET	MET:T977	-0.43261871287938664
DIPG or DMG	BS_61KN2D29	7316-3771	MITF	MITF:S307	-0.9549675955144795
DIPG or DMG	BS_61KN2D29	7316-3771	MLH1	MLH1:S388	-0.25803785208092583
DIPG or DMG	BS_61KN2D29	7316-3771	MLH1	MLH1:S477	0.15028210630485092
DIPG or DMG	BS_61KN2D29	7316-3771	NF1	NF1:S2475	-1.7935615711957789
DIPG or DMG	BS_61KN2D29	7316-3771	NF1	NF1:S2494	0.6419110520497017
DIPG or DMG	BS_61KN2D29	7316-3771	NF1	NF1:S2502	0.4477512041426838
DIPG or DMG	BS_61KN2D29	7316-3771	NF1	NF1:S2522	0.9703452520832694
DIPG or DMG	BS_61KN2D29	7316-3771	NF1	NF1:T2544	0.6588948668961525
DIPG or DMG	BS_61KN2D29	7316-3771	NF1	NF1:S2781	0.019457019998283462
DIPG or DMG	BS_61KN2D29	7316-3771	NF1	NF1:S2796	1.203713054103666
DIPG or DMG	BS_61KN2D29	7316-3771	NF1	NF1:S864	0.23543292836731095
DIPG or DMG	BS_61KN2D29	7316-3771	NF1	NF1:S876	-1.3871111000398908
DIPG or DMG	BS_61KN2D29	7316-3771	NF2	NF2:S518	-2.068205195644418
DIPG or DMG	BS_61KN2D29	7316-3771	NF2	NF2:T581	-0.36119580105271504
DIPG or DMG	BS_61KN2D29	7316-3771	SERPINA1	SERPINA1:T37	0.6709992708126404
DIPG or DMG	BS_61KN2D29	7316-3771	RB1	RB1:S249	1.2627035342608592
DIPG or DMG	BS_61KN2D29	7316-3771	RB1	RB1:T356	1.3952056867320781
DIPG or DMG	BS_61KN2D29	7316-3771	RB1	RB1:T373	0.6400307769724418
DIPG or DMG	BS_61KN2D29	7316-3771	RB1	RB1:S612	-0.6229187114623315
DIPG or DMG	BS_61KN2D29	7316-3771	RB1	RB1:Y606	-0.5744346755982381
DIPG or DMG	BS_61KN2D29	7316-3771	RB1	RB1:T821	-0.020979522133331787
DIPG or DMG	BS_61KN2D29	7316-3771	RB1	RB1:T826	-1.964041746433839
DIPG or DMG	BS_61KN2D29	7316-3771	RB1	RB1:T821;T826;	0.8197258337272009
DIPG or DMG	BS_61KN2D29	7316-3771	RB1	RB1:S37	0.6372129485161282
DIPG or DMG	BS_61KN2D29	7316-3771	TSC1	TSC1:S1041	-0.6612168205116525
DIPG or DMG	BS_61KN2D29	7316-3771	TSC1	TSC1:NA	0.9391911670349135
DIPG or DMG	BS_61KN2D29	7316-3771	TSC1	TSC1:S1100	0.8631635902719339
DIPG or DMG	BS_61KN2D29	7316-3771	TSC1	TSC1:S1141	-0.8970837818231376
DIPG or DMG	BS_61KN2D29	7316-3771	TSC1	TSC1:S394	1.1568918634301022
DIPG or DMG	BS_61KN2D29	7316-3771	TSC1	TSC1:S487	-0.4468804779589192
DIPG or DMG	BS_61KN2D29	7316-3771	UROD	UROD:S61	-1.9166158694892756
DIPG or DMG	BS_61KN2D29	7316-3771	WAS	WAS:S234	-0.2522466349306501
DIPG or DMG	BS_61KN2D29	7316-3771	STK11	STK11:S31	0.8247344823349515
DIPG or DMG	BS_61KN2D29	7316-3771	ATRX	ATRX:S1245	0.18796301108581556
DIPG or DMG	BS_61KN2D29	7316-3771	ATRX	ATRX:S1348	0.4243649945979451
DIPG or DMG	BS_61KN2D29	7316-3771	ATRX	ATRX:S1348;S1352;	2.640030023658052
DIPG or DMG	BS_61KN2D29	7316-3771	ATRX	ATRX:S1996	0.053048924765430674
DIPG or DMG	BS_61KN2D29	7316-3771	ATRX	ATRX:S1992;S1996;	2.121889845997615
DIPG or DMG	BS_61KN2D29	7316-3771	ATRX	ATRX:S213	0.6239998320937732
DIPG or DMG	BS_61KN2D29	7316-3771	ATRX	ATRX:S25	-1.647610661396389
DIPG or DMG	BS_61KN2D29	7316-3771	ATRX	ATRX:S316	0.523403407799623
DIPG or DMG	BS_61KN2D29	7316-3771	ATRX	ATRX:S598	1.7018787273252853
DIPG or DMG	BS_61KN2D29	7316-3771	ATRX	ATRX:S677	0.08709476340237836
DIPG or DMG	BS_61KN2D29	7316-3771	ATRX	ATRX:S750	0.25182718394324277
DIPG or DMG	BS_61KN2D29	7316-3771	ATRX	ATRX:S784	-0.37264327442667
DIPG or DMG	BS_61KN2D29	7316-3771	ATRX	ATRX:S819	-0.0879079564114617
DIPG or DMG	BS_61KN2D29	7316-3771	ATRX	ATRX:S92	1.2790768161636707
DIPG or DMG	BS_61KN2D29	7316-3771	PMS2	PMS2:S445	-0.1402158530844018
DIPG or DMG	BS_61KN2D29	7316-3771	TP53	TP53:S315	0.6692521878089507
DIPG or DMG	BS_61KN2D29	7316-3771	TSC2	TSC2:S1130	-0.3544529330061937
DIPG or DMG	BS_61KN2D29	7316-3771	TSC2	TSC2:S1132	0.5450115962168529
DIPG or DMG	BS_61KN2D29	7316-3771	TSC2	TSC2:S1254	1.082053795805627
DIPG or DMG	BS_61KN2D29	7316-3771	TSC2	TSC2:S1364	0.5532366128120382
DIPG or DMG	BS_61KN2D29	7316-3771	TSC2	TSC2:S1371	0.39241343864397826
DIPG or DMG	BS_61KN2D29	7316-3771	TSC2	TSC2:S1411	2.1031317497414714
DIPG or DMG	BS_61KN2D29	7316-3771	TSC2	TSC2:S1420	0.15998123224668515
DIPG or DMG	BS_61KN2D29	7316-3771	TSC2	TSC2:S1449	-0.8866680376703656
DIPG or DMG	BS_61KN2D29	7316-3771	TSC2	TSC2:NA	-0.15128643944241524
DIPG or DMG	BS_61KN2D29	7316-3771	TSC2	TSC2:S1799	-0.9780483083674799
DIPG or DMG	BS_61KN2D29	7316-3771	TSC2	TSC2:S664	-0.6434756109942726
DIPG or DMG	BS_61KN2D29	7316-3771	TSC2	TSC2:S923	-1.126858936006713
DIPG or DMG	BS_61KN2D29	7316-3771	TSC2	TSC2:S999	-0.44695705389041984
DIPG or DMG	BS_61KN2D29	7316-3771	RPS6	RPS6:S235;S236;	0.38334729054664757
DIPG or DMG	BS_61KN2D29	7316-3771	RUNX1	RUNX1:T14	-0.4008420811846749
DIPG or DMG	BS_61KN2D29	7316-3771	RUNX1	RUNX1:S212	-0.5890181520611544
DIPG or DMG	BS_61KN2D29	7316-3771	RPS10	RPS10:S146	-1.9533576069449134
DIPG or DMG	BS_61KN2D29	7316-3771	RHBDF2	RHBDF2:S114	0.5057718659878033
DIPG or DMG	BS_61KN2D29	7316-3771	RHBDF2	RHBDF2:S119	-3.4019077058736094
DIPG or DMG	BS_61KN2D29	7316-3771	RHBDF2	RHBDF2:S114;S119;	-0.7204066570826378
DIPG or DMG	BS_61KN2D29	7316-3771	RHBDF2	RHBDF2:S148	0.5366257181848433
DIPG or DMG	BS_61KN2D29	7316-3771	RHBDF2	RHBDF2:S299	0.9196688806821688
DIPG or DMG	BS_61KN2D29	7316-3771	RHBDF2	RHBDF2:S296;S299;	0.15789744096442257
DIPG or DMG	BS_61KN2D29	7316-3771	RPS17	RPS17:S113	0.9568622200389625
DIPG or DMG	BS_61KN2D29	7316-3771	AKT1	AKT1:NA	-2.231893544812989
DIPG or DMG	BS_61KN2D29	7316-3771	AKT1	AKT1:S124	0.6001464760789268
DIPG or DMG	BS_61KN2D29	7316-3771	AKT1	AKT1:S129	-0.8153032036254176
DIPG or DMG	BS_61KN2D29	7316-3771	AKT1	AKT1:S124;S129;	-0.5518594748166636
DIPG or DMG	BS_61KN2D29	7316-3771	FANCD2	FANCD2:S1412	2.172158146058671
DIPG or DMG	BS_61KN2D29	7316-3771	NBN	NBN:S265	0.5380855099957147
DIPG or DMG	BS_61KN2D29	7316-3771	NBN	NBN:T255	-1.737283389126212
DIPG or DMG	BS_61KN2D29	7316-3771	NBN	NBN:S315	0.21331039893000112
DIPG or DMG	BS_61KN2D29	7316-3771	NBN	NBN:S350	0.636756969099169
DIPG or DMG	BS_61KN2D29	7316-3771	CYLD	CYLD:S341	-0.2614021336752032
DIPG or DMG	BS_61KN2D29	7316-3771	CYLD	CYLD:S396	1.3567958809553773
DIPG or DMG	BS_61KN2D29	7316-3771	CYLD	CYLD:S415	-1.4757297740683997
DIPG or DMG	BS_61KN2D29	7316-3771	SMARCA4	SMARCA4:S1349	0.8388022751220283
DIPG or DMG	BS_61KN2D29	7316-3771	SMARCA4	SMARCA4:S1387	0.36881437480782303
DIPG or DMG	BS_61KN2D29	7316-3771	SMARCA4	SMARCA4:T1393	-0.832868696178322
DIPG or DMG	BS_61KN2D29	7316-3771	SMARCA4	SMARCA4:S1422	0.7548439789532937
DIPG or DMG	BS_61KN2D29	7316-3771	SMARCA4	SMARCA4:S1601	-1.81097255959361
DIPG or DMG	BS_61KN2D29	7316-3771	SMARCA4	SMARCA4:S1597;S1601;	1.1042433478271747
DIPG or DMG	BS_61KN2D29	7316-3771	SMARCA4	SMARCA4:S699	-0.16128411144862548
DIPG or DMG	BS_61KN2D29	7316-3771	DKC1	DKC1:S450	-1.298120213826425
DIPG or DMG	BS_61KN2D29	7316-3771	DKC1	DKC1:NA	-0.4988308905635893
DIPG or DMG	BS_61KN2D29	7316-3771	DKC1	DKC1:S446;S448;	-0.2529569613766068
DIPG or DMG	BS_61KN2D29	7316-3771	DKC1	DKC1:S489	1.3865793811524423
DIPG or DMG	BS_61KN2D29	7316-3771	DKC1	DKC1:S480;S489;	-0.49095887002874006
